Age does not protect you from love. But love, to some extent, protects you from age.	Anais Nin	age
Information is the oxygen of the modern age. It seeps through the walls topped by barbed wire, it wafts across the electrified borders.	Ronald Reagan	age
We prefer world law in the age of self-determination to world war in the age of mass extermination.	John F. Kennedy	age
Education is the best provision for old age.	Aristotle	age
Sometimes I think it would be easier to avoid old age, to die young, but then you'd never complete your life, would you? You'd never wholly know you.	Marilyn Monroe	age
I don't think of myself as a poor deprived ghetto girl who made good. I think of myself as somebody who from an early age knew I was responsible for myself, and I had to make good.	Oprah Winfrey	age
The kids are old enough now - I just want to let them be kids. I don't want to comment on them too much. They're at an age where I just want to let them be kids.	Eminem	age
Why should society feel responsible only for the education of children, and not for the education of all adults of every age?	Erich Fromm	age
Hesitation increases in relation to risk in equal proportion to age.	Ernest Hemingway	age
Books were my pass to personal freedom. I learned to read at age three, and soon discovered there was a whole world to conquer that went beyond our farm in Mississippi.	Oprah Winfrey	age
In our age there is no such thing as 'keeping out of politics.' All issues are political issues, and politics itself is a mass of lies, evasions, folly, hatred and schizophrenia.	George Orwell	age
The secret of genius is to carry the spirit of the child into old age, which mean never losing your enthusiasm.	Aldous Huxley	age
We aren't in an information age, we are in an entertainment age.	Tony Robbins	age
He who has not the spirit of this age, has all the misery of it.	Voltaire	age
I think being able to age gracefully is a very important talent. It is too late for me.	Clint Eastwood	age
Age wrinkles the body. Quitting wrinkles the soul.	Douglas MacArthur	age
I don't need you to remind me of my age. I have a bladder to do that for me.	Stephen Fry	age
Men of age object too much, consult too long, adventure too little, repent too soon, and seldom drive business home to the full period, but content themselves with a mediocrity of success.	Dale Carnegie	age
Dressing up is a bore. At a certain age, you decorate yourself to attract the opposite sex, and at a certain age, I did that. But I'm past that age.	Katharine Hepburn	age
How young can you die of old age?	Steven Wright	age
If youth knew if age could.	Sigmund Freud	age
I think the biggest disease the world suffers from in this day and age is the disease of people feeling unloved. I know that I can give love for a minute, for half an hour, for a day, for a month, but I can give. I am very happy to do that, I want to do that.	Princess Diana	age
The charm of history and its enigmatic lesson consist in the fact that, from age to age, nothing changes and yet everything is completely different.	Aldous Huxley	age
I created Punk for this day and age. Do you see Britney walking around wearing ties and singing punk? Hell no. That's what I do. I'm like a Sid Vicious for a new generation.	Avril Lavigne	age
We are all geniuses up to the age of ten.	Aldous Huxley	age
Every age has its own poetry in every age the circumstances of history choose a nation, a race, a class to take up the torch by creating situations that can be expressed or transcended only through poetry.	Jean-Paul Sartre	age
I suppose when they reach a certain age some men are afraid to grow up. It seems the older the men get, the younger their new wives get.	Elizabeth Taylor	age
Publishing is in a kind of Jurassic age.	Paulo Coelho	age
To teach how to live without certainty and yet without being paralysed by hesitation is perhaps the chief thing that philosophy, in our age, can do for those who study it.	Bertrand Russell	age
It is possible that mankind is on the threshold of a golden age but, if so, it will be necessary first to slay the dragon that guards the door, and this dragon is religion.	Bertrand Russell	age
Nobody expects to trust his body overmuch after the age of fifty.	Alexander Hamilton	age
I have the problems of, I must confess, old age.	Billy Graham	age
Bad news isn't wine. It doesn't improve with age.	Colin Powell	age
Not to expose your true feelings to an adult seems to be instinctive from the age of seven or eight onwards.	George Orwell	age
Admiration of the proletariat, like that of dams, power stations, and aeroplanes, is part of the ideology of the machine age.	Bertrand Russell	age
But the age of chivalry is gone. That of sophisters, economists, and calculators has succeeded and the glory of Europe is extinguished forever.	Edmund Burke	age
The ruling ideas of each age have ever been the ideas of its ruling class.	Karl Marx	age
The arrogance of age must submit to be taught by youth.	Edmund Burke	age
The biggest disease this day and age is that of people feeling unloved.	Princess Diana	age
Few women, I fear, have had such reason as I have to think the long sad years of youth were worth living for the sake of middle age.	Dwight D. Eisenhower	age
And in my own life, in my own small way, I've tried to give back to this country that has given me so much. That's why I left a job at a law firm for a career in public service, working to empower young people to volunteer in their communities. Because I believe that each of us - no matter what our age or background or walk of life - each of us has something to contribute to the life of this nation.	Michelle Obama	age
I cried on my 18th birthday. I thought 17 was such a nice age. You're young enough to get away with things, but you're old enough, too.	Liv Tyler	age
Man has no Body distinct from his Soul for that called Body is a portion of Soul discerned by the five Senses, the chief inlets of Soul in this age.	William Blake	age
Swing voters are more appropriately known as the 'idiot voters' because they have no set of philosophical principles. By the age of fourteen, you're either a Conservative or a Liberal if you have an IQ above a toaster.	Ann Coulter	age
What is an adult? A child blown up by age.	Simone de Beauvoir	age
Intelligent life on a planet comes of age when it first works out the reason for its own existence.	Richard Dawkins	age
I think we ought to raise the age at which juveniles can have a gun.	George W. Bush	age
I was confirmed at my prep school at the age of 13.	Richard Dawkins	age
And I'm afraid, in this day and age, trust, which I count so, you know, I love loyalty. I love trust.	Elton John	age
What turns me on about the digital age, what excited me personally, is that you have closed the gap between dreaming and doing. You see, it used to be that if you wanted to make a record of a song, you needed a studio and a producer. Now, you need a laptop.	Bono	age
I wanted to be a teacher. I love children, so I wanted to deal with children. Then I wanted to be a veterinarian. But by the age of ten or eleven, when I opened my mouth and said, 'Oh, God, what's this?' I kind of knew teaching and being a veterinarian were gonna have to wait.	Whitney Houston	age
It seems as if an age of genius must be succeeded by an age of endeavour riot and extravagance by cleanliness and hard work.	Virginia Woolf	age
I believe we should encourage children to sing and play instruments from an early age.	Mick Jagger	age
I'm at peace with myself and where I am. In the past, I was always looking to see how everybody else was doing. I wasn't competitive, I was comparative. I just wanted to be where everybody else was. Now I've gotten to an age when I am not comparing anymore.	Courteney Cox	age
We have entered an age in which education is not just a luxury permitting some men an advantage over others. It has become a necessity without which a person is defenseless in this complex, industrialized society. We have truly entered the century of the educated man.	Lyndon B. Johnson	age
It is old age, rather than death, that is to be contrasted with life. Old age is life's parody, whereas death transforms life into a destiny: in a way it preserves it by giving it the absolute dimension. Death does away with time.	Simone de Beauvoir	age
It's not catastrophes, murders, deaths, diseases, that age and kill us it's the way people look and laugh, and run up the steps of omnibuses.	Virginia Woolf	age
It's really amazing that in the age of unbelief, as a smart man called it, there isn't even more fraud. After all, with no God, there's no one to ever call you to account, and no accounting at all if you can get away with it.	Ben Stein	age
In fact, my courage and my bravery at a young age was the thing I was bullied for, a kind of 'Who do you think you are?'	Lady Gaga	age
People until I was 60 would always say they thought I looked younger, which I think, without flattering myself, I did, but I think I certainly have, as George Orwell says people do after a certain age, the face they deserve.	Christopher Hitchens	age
O love, if I regret the age when one savors you, it is not for the hour of pleasure, but for the one that follows it.	Jean-Jacques Rousseau	age
I'm well past the age where I'm acceptable. You get to a certain age and you are forbidden access. You're not going to get the kind of coverage that you would like in music magazines, you're not going to get played on radio and you're not going to get played on television. I have to survive on word of mouth.	David Bowie	age
Well, I'm in my 60s now. I finally look it, I think. People until I was 60 would always say they thought I looked younger, which I think, without flattering myself, I did, but I think I certainly have, as George Orwell says people do after a certain age, the face they deserve.	Christopher Hitchens	age
'Bombing Afghanistan back into the Stone Age' was quite a favourite headline for some wobbly liberals. The slogan does all the work. But an instant's thought shows that Afghanistan is being, if anything, bombed out of the Stone Age.	Christopher Hitchens	age
Of course, the ideal scenario for parenting is obviously two parents of a mature age.	Jennifer Aniston	age
You know what makes me feel old? When I see girls who are 20-something, or the new crop of actresses, and think, Aren't we kind of the same age?	Jennifer Aniston	age
I'll tell you, there is nothing better in life than being a late bloomer. I believe that success can happen at any time and at any age.	Salma Hayek	age
You get to a certain age where you prepare yourself for happiness. Sometimes you never remember to actually get happy.	John Mayer	age
If you age with somebody, you go through so many roles - you're lovers, friends, enemies, colleagues, strangers you're brother and sister. That's what intimacy is, if you're with your soulmate.	Cate Blanchett	age
With age, you see people fail more. You see yourself fail more. How do you keep that fearlessness of a kid? You keep going. Luckily, I'm not afraid to make a fool of myself.	Hugh Jackman	age
I'm not as far along as Jack Nicklaus was at this age, but I'm trying.	Tiger Woods	age
You'd think that in this age, especially in the 21st century - especially with all the technology and all the discoveries that we've made - that we would figure out how to tackle abuse.	Tori Amos	age
I never - you know also one of the things that would save me for a man my age, it was not that easy to lose that much weight and fall down and look like something draped.	Karl Lagerfeld	age
My justification is that most people my age spend a lot of time thinking about what they're going to do for the next five or ten years. The time they spend thinking about their life, I just spend drinking.	Amy Winehouse	age
At a certain age it just became apparent to me that this was probably the work that I would have to do.	Daniel Day-Lewis	age
Why should 20-year-olds only be considered sexy? I think we get better with age.	Jenny McCarthy	age
To be free in an age like ours, one must be in a position of authority. That in itself would be enough to make me ambitious.	Hannah Arendt	age
I remember at the age of five travelling on a trolley car with my mother past a group of women on a picket line at a textile plant, seeing them being viciously beaten by security people. So that kind of thing stayed with me.	Noam Chomsky	age
I'm asked all the time in interviews about who I am, and I know a few people my age who have a strong sense of self, but I couldn't say I know myself and sum it up and give it to you in a little package. I don't know myself at all yet.	Kristen Stewart	age
Every time I see something terrible, it's like I see it at age 19. I keep a freshness that way.	Ralph Nader	age
Does age matter? Time doesn't matter.	Sandra Bullock	age
Age is the first limitation on roles that I've ever had to encounter, and I hit that awhile ago.	Jack Nicholson	age
I can't hit on women in public any more. I didn't decide this it just doesn't feel right at my age.	Jack Nicholson	age
I knew at an early age I wanted to act. Acting was always easy for me. I don't believe in predestination, but I do believe that once you get where ever it is you are going, that is where you were going to be.	Morgan Freeman	age
Even from a very early age, I knew I didn't want to miss out on anything life had to offer just because it might be considered dangerous.	Nicole Kidman	age
I was a mixture of being incredibly old for my age and incredibly backwards. I was born quite old, but then I stopped growing. I lived with my mum and dad till I was 30.	Helena Bonham Carter	age
Craziest thing I've done for love is getting married. I think it's crazy. I think it's crazy, crazy, crazy. I'm never going to say I wouldn't do it again but I have to make sure it's love and not settling for the 'I have to do this by a certain age,' which is kind of what I did.	Jenny McCarthy	age
You never choose the way that you're raised, it's just the way that you were raised, but you do get to a certain age where you're in a position to question the expectations of you and the way that you've been formed by your surroundings.	Mia Wasikowska	age
No, no, I was only funny on stage, really. I, I, think I was funny as a person toward my classmates when I was very young. You know, when I was a child, up to about the age of 12.	Rowan Atkinson	age
I never had little brothers, so I was totally not used to hearing a lot of cussing at a young age! I learned what 'pull my finger' meant the hard way.	Danica McKellar	age
I wrote a screenplay for a 'Sweet Valley High' adaptation, and it's really amazing to me how many women who are my age have responded to the idea and are excited about the movie.	Diablo Cody	age
My best friend just had a baby, and she's my age. So I'm a godmom now, which is crazy.	Kristen Stewart	age
I think I'm a bit less inhibited, and not thinking too much before speaking. It's not about being shameful, I'm just a bit more unabashedly myself because of this thing, and it probably started at age 15. I can be around people and say what I think without fear.	Kristen Stewart	age
The divine right of husbands, like the divine right of kings, may, it is hoped, in this enlightened age, be contested without danger.	Mary Wollstonecraft	age
In every age there has been a stream of popular opinion that has carried all before it, and given a family character, as it were, to the century.	Mary Wollstonecraft	age
Look, demanding somebody do anything in this day and age is not going to fly.	John Mayer	age
I was very successful from a very early age, and I want to keep it.	John Mayer	age
I don't believe in happy endings, but I do believe in happy travels, because ultimately, you die at a very young age, or you live long enough to watch your friends die. It's a mean thing, life.	George Clooney	age
You can have a spiritual awakening and discover a new side of you at any age. And best of all, love can happen at any age. Life can just start to get exciting when you're in your 40s and 50s. You have to believe that.	Salma Hayek	age
America doesn't reward people of my age, either in day-to-day life or for their performances.	Meryl Streep	age
People tend to become more emotionally intelligent as they age and mature.	Daniel Goleman	age
With age, you get to a place where you don't want to knock people out. You just want to give people a hug.	Vin Diesel	age
Situational unawareness in the private marketplace or on the battlefield will cost you your livelihood or your life. In the Age of Obama, however, such willful ignorance is a job prerequisite. The less you know the better.	Michelle Malkin	age
I want to be part of the resurgence of things that are tangible, beautiful and soulful, rather than just give in to the digital age. But when I talk to people about this they just say, 'Yeah, I know what you mean,' and stare at their mobiles.	Jack White	age
The idea of regretting not doing this seemed insane to me. Sitting in the corner at a bar at age 60, saying: 'I could've been Bond. Buy me a drink.' That's the saddest place I could be. At least now at 60 I can say: 'I was Bond. Now buy me a drink.'	Daniel Craig	age
It's not the normal way to look at things but I experienced death at a really young age and because of that it's been part of my mental landscape that death is really very possible.	Cate Blanchett	age
I've an enormous respect for my mother who at the age of 39 raised three children, and I grew up with my grandmother in the household. And so it was a really strong household of women - my poor brother! It was great growing up with so many generations of women.	Cate Blanchett	age
It lies in human nature that where you experience your first laughs, you also remember the age kindly.	Vaclav Havel	age
Michelle Pfeiffer hasn't been finding a lot of work recently because she doesn't like what a woman her age is offered. That's a real double standard. You get Sean Connery, who gets older and older, still playing opposite young ladies, but it doesn't work the other way around.	Denzel Washington	age
Even one voice can be heard loudly all over the world in this day and age.	Aung San Suu Kyi	age
At this age, I should be leading a quiet life.	Aung San Suu Kyi	age
No, but way before that, I've been doing little dances in movies for years. Yeah, that was an amazing chance. You know, at my age to be able to do a music dance video, very unusual.	Christopher Walken	age
There probably aren't a lot of actors my age who tap dance.	Christopher Walken	age
I started auditioning when I was about 10 and I didn't get my first job until I was 12, and two years at that age is really hard.	Anna Kendrick	age
I think women get caught up too much in having a plan - 'I'm going to get married at this age I'm going to have a kid at this age' - and then they just try to find a guy who will fit into that picture. I don't want my life to be based on that.	Julia Stiles	age
I think you can't really escape any kind of spiritual education as a child, whether it's New Age or Judaism or Buddhism or whatever it is. You can't escape it, even if you completely disagree with it, you still have it as a foundation that you base things off of.	Jack White	age
We live in an age, in an era where there is so much negativity, there is so much violence in the world, there is so much unrest and people are at war, that I wanted to promote the word love and red signifies love.	Elton John	age
At a young age, I was interested in comic books, which was really how I learnt to read. The name Cage came from a comic book character called Power Man.	Nicolas Cage	age
I can't wait to be that age and hanging out with a bunch of people hanging out all day playing golf and going to the beach, all my own age. We'd be laughing and having a good time and getting loopy on our prescription drugs. Driving golf carts around. I can't wait.	Cameron Diaz	age
I would love a family. I'm at the age where the wish for a child gets stronger. But who knows.	Cameron Diaz	age
I love physical kinds of comedy and getting down and dirty and doing stunts. When I was growing up, I was always getting into fights with guys and usually punching out boys my age because I was a lot bigger and tougher. So I'm naturally accustomed to putting myself into the headspace of a girl who can take care of herself.	Cameron Diaz	age
Maybe it is something to do with age, but I have become fonder of poetry than of prose.	Aung San Suu Kyi	age
I grew up on the golden age of children's TV.	Edward Norton	age
You need some insecurity if you're an actor. It keeps the pot boiling. I haven't yet started to think about retiring. I was shocked when I heard about Paul Newman retiring at age 82. Most actors just fade away like old soldiers.	Al Pacino	age
The age thing really bugs me. Do people have more of a right to not like what I say because I'm 19?	Fiona Apple	age
By the age of 9 or 10, I knew that I had to cut my own cloth and make my own way.	John le Carre	age
When you're my age and you see a story, you better go for it pretty quickly. I'd just like to get a few more novels under my belt.	John le Carre	age
I don't know whether it's age or maturity, but I certainly find myself committed more and more to the looser forms of Western democracy at any price.	John le Carre	age
I try to write lyrics so that they won't age, which sort of leaves you with the big subjects like death and love and sex and violence.	Florence Welch	age
In the modern media age we are rarely surprised by what we see. Whether it's on television or film or in the theatre, everything is so advertised, so trailed, that most entertainment is merely what you thought it was going to be like.	Rowan Atkinson	age
Maybe I'll be a feminist in my old age.	Bjork	age
I feel the 21st century is another new age. Not only can we collaborate again with nature, but we have to. It's an emergency.	Bjork	age
I'd date someone younger or older age doesn't matter to me. Or looks, really - it's all about maturity.	Leona Lewis	age
I wanted to be a forest ranger or a coal man. At a very early age, I knew I didn't want to do what my dad did, which was work in an office.	Harrison Ford	age
Parenting is an impossible job at any age.	Harrison Ford	age
You get to a certain age and you just want to prove that you can still rock - that you've still got it.	Jarvis Cocker	age
I always thought that I might retire from any form of sexuality by the age of 40 and just become a dignified older person.	Jarvis Cocker	age
Well, once you've resigned yourself to the fact that you are the more mature pop performer and you're past the age you ever thought you would do it, you might as well do it as long as you can. As long as I can still lift a microphone, then I'll do it, you know.	Jarvis Cocker	age
I think it's hard, the fact that there's a certain age that we can't have kids anymore.	Courteney Cox	age
My mother was 45 when she had me, so when I was in high school my parents were the same age as my friends' grandparents.	Jack White	age
Despite what anti-aging ads say, growing older can be better. I feel better in my skin, 100 percent. You have greater effects of gravity, but the better sense of yourself you have is something I wouldn't trade. Women who lie about their age - 'why?'	Demi Moore	age
For the moment I prefer to be a beautiful woman of my age than try desperately to look 30.	Demi Moore	age
To write a story about New York that only deals with people in your age and socioeconomic bracket, that feels dishonest to me. So much of New York comes from everyone bumping into each other.	Josh Radnor	age
I've always been intrigued by color and by interesting hair. I was one of those weird little girls doing my own hair at the age of 9. I was, like, getting weird gels and new brushes and cornrow holders. I would tweak and perm at the age of 13.	Nicki Minaj	age
My parents got married late and they had kids late, so I never felt a social or cultural thing to be married or pregnant or a homeowner by a certain age.	Anna Kendrick	age
I'm a pretty big dork. It's crazy. I'm one of those people who grew up with all kinds of musicals, but I was right at that age where 'Rent' was a big deal for me and for my friends.	Anna Kendrick	age
My parents were really, really cool about supporting what I wanted to do at a really young age. I think I was about 10 when I caught the bug. They would drive me down to New York if there were auditions. When I was 12, I did this show on Broadway called 'High Society,' so we moved to New York for the run of that.	Anna Kendrick	age
Well, my son really loves wildlife. And everytime he draws a polar bear I want to tell him there probably won't any by the time... he's my age. That's kinda hard to deal with.	Thom Yorke	age
Traveling to Russia and Germany and being able to see the world at a young age was really cool for me, and I really liked that.	Mia Wasikowska	age
I think the most exciting thing is that you expect people our age to know the music, but actually a lot of kids know the music, and if anything is left, we have left really good music, and that's the important part, not the mop-tops or whatever.	Ringo Starr	age
It is strange to be known so universally and yet to be so lonely.	Albert Einstein	alone
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.	Marilyn Monroe	alone
Associate with men of good quality if you esteem your own reputation for it is better to be alone than in bad company.	George Washington	alone
I restore myself when I'm alone.	Marilyn Monroe	alone
I have to be alone very often. I'd be quite happy if I spent from Saturday night until Monday morning alone in my apartment. That's how I refuel.	Audrey Hepburn	alone
I don't want to be alone, I want to be left alone.	Audrey Hepburn	alone
You cannot be lonely if you like the person you're alone with.	Wayne Dyer	alone
If it's true that our species is alone in the universe, then I'd have to say the universe aimed rather low and settled for very little.	George Carlin	alone
Every man must do two things alone he must do his own believing and his own dying.	Martin Luther	alone
Loneliness is my least favorite thing about life. The thing that I'm most worried about is just being alone without anybody to care for or someone who will care for me.	Anne Hathaway	alone
I finally faced the fact that it isn't a crime not having friends. Being alone means you have fewer problems.	Whitney Houston	alone
The only real progress lies in learning to be wrong all alone.	Albert Camus	alone
If you are lonely when you're alone, you are in bad company.	Jean-Paul Sartre	alone
We are rarely proud when we are alone.	Voltaire	alone
It's an interesting combination: Having a great fear of being alone, and having a desperate need for solitude and the solitary experience. That's always been a tug of war for me.	Jodie Foster	alone
Still and all, why bother? Here's my answer. Many people need desperately to receive this message: I feel and think much as you do, care about many of the things you care about, although most people do not care about them. You are not alone.	Kurt Vonnegut	alone
There's a tremendous difference between alone and lonely. You could be lonely in a group of people. I like being alone. I like eating by myself. I go home at night and just watch a movie or hang out with my dog. I have to exert myself and really say, oh God, I've got to see my friends 'cause I'm too content being by myself.	Drew Barrymore	alone
The best part about being alone is that you really don't have to answer to anybody. You do what you want.	Justin Timberlake	alone
I have so many different personalities in me and I still feel lonely.	Tori Amos	alone
Every man is born as many men and dies as a single one.	Martin Heidegger	alone
I think I jump around more when I'm alone.	Nicolas Cage	alone
For beautiful eyes, look for the good in others for beautiful lips, speak only words of kindness and for poise, walk with the knowledge that you are never alone.	Audrey Hepburn	alone
Before the throne of the Almighty, man will be judged not by his acts but by his intentions. For God alone reads our hearts.	Mahatma Gandhi	alone
It's better to be unhappy alone than unhappy with someone - so far.	Marilyn Monroe	alone
Nothing in this world can take the place of persistence. Talent will not nothing is more common than unsuccessful people with talent. Genius will not unrewarded genius is almost a proverb. Education will not the world is full of educated failures. Persistence and determination alone are omnipotent.	Calvin Coolidge	alone
Every government degenerates when trusted to the rulers of the people alone. The people themselves are its only safe depositories.	Thomas Jefferson	alone
It is error alone which needs the support of government. Truth can stand by itself.	Thomas Jefferson	alone
The best remedy for those who are afraid, lonely or unhappy is to go outside, somewhere where they can be quiet, alone with the heavens, nature and God. Because only then does one feel that all is as it should be.	Anne Frank	alone
Our Lord has written the promise of resurrection, not in books alone, but in every leaf in springtime.	Martin Luther	alone
I think this is the most extraordinary collection of talent, of human knowledge, that has ever been gathered at the White House - with the possible exception of when Thomas Jefferson dined alone.	John F. Kennedy	alone
One travels more usefully when alone, because he reflects more.	Thomas Jefferson	alone
Each player must accept the cards life deals him or her: but once they are in hand, he or she alone must decide how to play the cards in order to win the game.	Voltaire	alone
It is better to be alone than in bad company.	George Washington	alone
Perhaps I know best why it is man alone who laughs he alone suffers so deeply that he had to invent laughter.	Friedrich Nietzsche	alone
To Follow by faith alone is to follow blindly.	Benjamin Franklin	alone
Unconditional war can no longer lead to unconditional victory. It can no longer serve to settle disputes... can no longer be of concern to great powers alone.	John F. Kennedy	alone
I have noticed... that men usually leave married women alone and are inclined to treat all wives with respect. This is no great credit to married women.	Marilyn Monroe	alone
I am alone I am always alone no matter what.	Marilyn Monroe	alone
Some of my foster families used to send me to the movies to get me out of the house and there I'd sit all day and way into the night. Up in front, there with the screen so big, a little kid all alone, and I loved it. I loved anything that moved up there and I didn't miss anything that happened and there was no popcorn either.	Marilyn Monroe	alone
A woman can't be alone. She needs a man. A man and a woman support and strengthen each other. She just can't do it by herself.	Marilyn Monroe	alone
I used to think as I looked out on the Hollywood night, 'There must be thousands of girls sitting alone like me dreaming of being a movie star.' But I'm not going to worry about them. I'm dreaming the hardest.	Marilyn Monroe	alone
Reason is not automatic. Those who deny it cannot be conquered by it. Do not count on them. Leave them alone.	Ayn Rand	alone
The doer alone learneth.	Friedrich Nietzsche	alone
God writes the Gospel not in the Bible alone, but also on trees, and in the flowers and clouds and stars.	Martin Luther	alone
It is far better to be alone, than to be in bad company.	George Washington	alone
Ah, mon cher, for anyone who is alone, without God and without a master, the weight of days is dreadful.	Albert Camus	alone
Grant that I may not pray alone with the mouth help me that I may pray from the depths of my heart.	Martin Luther	alone
Time, which alone makes the reputation of men, ends by making their defects respectable.	Voltaire	alone
Blood alone moves the wheels of history.	Martin Luther	alone
I mean, I've always been a libertarian. Leave everybody alone. Let everybody else do what they want. Just stay out of everybody else's hair.	Clint Eastwood	alone
Even though I love solar and love wind, like most people do, I like the renewable sources, they alone are not going to get America energy independent.	Mitt Romney	alone
There are two types of poor people, those who are poor together and those who are poor alone. The first are the true poor, the others are rich people out of luck.	Jean-Paul Sartre	alone
I don't think I could live without hair, makeup and styling, let alone be the performer I am. I am a glamour girl through and through. I believe in the glamorous life and I live one.	Lady Gaga	alone
Just as a cautious businessman avoids investing all his capital in one concern, so wisdom would probably admonish us also not to anticipate all our happiness from one quarter alone.	Sigmund Freud	alone
When I decided to be a singer, my mother warned me I'd be alone a lot. Basically we all are. Loneliness comes with life.	Whitney Houston	alone
No nation can meet the world's challenges alone.	Hillary Clinton	alone
No enterprise can exist for itself alone. It ministers to some great need, it performs some great service, not for itself, but for others or failing therein, it ceases to be profitable and ceases to exist.	Calvin Coolidge	alone
The radiation left over from the Big Bang is the same as that in your microwave oven but very much less powerful. It would heat your pizza only to minus 271.3*C - not much good for defrosting the pizza, let alone cooking it.	Stephen Hawking	alone
Woman is fine for her own satisfaction alone. No man will admire her the more, no woman will like her the better for it. Neatness and fashion are enough for the former, and a something of shabbiness or impropriety will be most endearing to the latter.	Jane Austen	alone
A well-instructed people alone can be permanently a free people.	James Madison	alone
Success comes when people act together failure tends to happen alone.	Deepak Chopra	alone
Thank you for leaving us alone but giving us enough attention to boost our egos.	Mick Jagger	alone
The two operations of our understanding, intuition and deduction, on which alone we have said we must rely in the acquisition of knowledge.	Rene Descartes	alone
Change alone is unchanging.	Heraclitus	alone
Plant and your spouse plants with you weed and you weed alone.	Jean-Jacques Rousseau	alone
Early on, if I was alone two three nights in a row, I'd start writing poems about suicide.	Jack Nicholson	alone
When you're surrounded by all these people, it can be even lonelier than when you're by yourself. You can be in a huge crowd, but if you don't feel like you can trust anybody or talk to anybody, you feel like you're really alone.	Fiona Apple	alone
The momentum of freedom in our world is unmistakable - and it is not carried forward by our power alone. We can trust in that greater power Who guides the unfolding of the years. And in all that is to come, we can know that His purposes are just and true.	George W. Bush	alone
I don't even know how to use a parking meter, let alone a phone box.	Princess Diana	alone
To the press alone, chequered as it is with abuses, the world is indebted for all the triumphs which have been gained by reason and humanity over error and oppression.	James Madison	alone
To love our neighbor as ourselves is such a truth for regulating human society, that by that alone one might determine all the cases in social morality.	John Locke	alone
Sensual love deceives one as to the nature of heavenly love it could not do so alone, but since it unconsciously has the element of heavenly love within it, it can do so.	Franz Kafka	alone
For what Harley Street specialist has time to understand the body, let alone the mind or both in combination, when he is a slave to thirteen thousand a year?	Virginia Woolf	alone
Rigid, the skeleton of habit alone upholds the human frame.	Virginia Woolf	alone
It is not necessary that you leave the house. Remain at your table and listen. Do not even listen, only wait. Do not even wait, be wholly still and alone. The world will present itself to you for its unmasking, it can do no other, in ecstasy it will writhe at your feet.	Franz Kafka	alone
I'm done with men... I'm going to be alone. I have no luck with relationships. I don't think I'm made for marriage.	Halle Berry	alone
No woman has to be a victim of physical abuse. Women have to feel like they are not alone.	Salma Hayek	alone
Victims always feel alone and helpless.	Deepak Chopra	alone
It's time to end the cruel slaughter of whales and leave these magnificent creatures alone.	Paul McCartney	alone
The best thing I've learned is, if you're going out, never go out alone - you leave yourself vulnerable. If you've got someone else there you trust, they can say, be wary of that person. I probably used to be too trusting of people.	Daniel Radcliffe	alone
Another thing to do with the blues is how they were recorded. They were done on the quick, and some of that stuff was made on wire, not even tape, let alone digital.	Keith Richards	alone
This avidity alone, of acquiring goods and possessions for ourselves and our nearest friends, is insatiable, perpetual, universal, and directly destructive of society.	David Hume	alone
